frame,time_s,champion,team,conf,x,y
80460,1342.34,Leona,TES,0.919,0.5314,0.6919
80460,1342.34,Corki,TES,0.873,0.6326,0.6660
80460,1342.34,Qiyana,TES,0.828,0.6232,0.8471
80460,1342.34,Jax,BLG,0.824,0.9483,0.7775
80460,1342.34,Rakan,BLG,0.646,0.9294,0.5295
80490,1342.84,MonkeyKing,BLG,0.951,0.6812,0.3955
80490,1342.84,Qiyana,TES,0.945,0.6319,0.8423
80490,1342.84,Mordekaiser,TES,0.924,0.4627,0.3416
80490,1342.84,Galio,BLG,0.904,0.2765,0.1388
80490,1342.84,Leona,TES,0.843,0.5466,0.6822
80490,1342.84,Corki,TES,0.795,0.6463,0.6796
80490,1342.84,Rakan,BLG,0.545,0.9292,0.5367
80520,1343.34,Mordekaiser,TES,0.941,0.5761,0.4345
80520,1343.34,Qiyana,TES,0.940,0.6450,0.8417
80520,1343.34,Galio,BLG,0.933,0.2704,0.1376
80520,1343.34,Rakan,BLG,0.914,0.9363,0.5577
80520,1343.34,Leona,TES,0.891,0.5559,0.6713
80520,1343.34,MonkeyKing,BLG,0.880,0.6855,0.4143
80520,1343.34,Corki,TES,0.628,0.6533,0.6972
80550,1343.84,Mordekaiser,TES,0.921,0.6934,0.5255
80550,1343.84,Galio,BLG,0.915,0.2429,0.1035
80550,1343.84,Leona,TES,0.902,0.5714,0.6635
80550,1343.84,MonkeyKing,BLG,0.882,0.9333,0.5687
80550,1343.84,Qiyana,TES,0.871,0.6562,0.8343
80550,1343.84,Xayah,BLG,0.768,0.7910,0.6808
80550,1343.84,Smolder,TES,0.438,0.6538,0.8528
80580,1344.34,Leona,TES,0.901,0.5826,0.6602
80580,1344.34,MonkeyKing,BLG,0.895,0.6958,0.4385
80580,1344.34,Rakan,BLG,0.867,0.9261,0.5740
80580,1344.34,Galio,BLG,0.841,0.2347,0.1055
80580,1344.34,Qiyana,TES,0.833,0.6673,0.8360
80580,1344.34,Corki,TES,0.824,0.6727,0.7222
80580,1344.34,Mordekaiser,TES,0.790,0.8061,0.6018
80580,1344.34,Xayah,BLG,0.488,0.8013,0.6895
80610,1344.84,Galio,BLG,0.926,0.2356,0.1056
80610,1344.84,MonkeyKing,BLG,0.915,0.6997,0.4515
80610,1344.84,Rakan,BLG,0.880,0.9286,0.5955
80610,1344.84,Qiyana,TES,0.877,0.6804,0.8315
80610,1344.84,Xayah,BLG,0.767,0.8162,0.6900
80610,1344.84,Leona,TES,0.743,0.5960,0.6503
80610,1344.84,Corki,TES,0.537,0.6840,0.7271
80640,1345.34,Galio,BLG,0.940,0.2417,0.1031
80640,1345.34,MonkeyKing,BLG,0.920,0.7076,0.4634
80640,1345.34,Xayah,BLG,0.900,0.8270,0.6893
80640,1345.34,Leona,TES,0.843,0.6066,0.6424
80640,1345.34,Qiyana,TES,0.751,0.6955,0.8316
80640,1345.34,Corki,TES,0.519,0.6866,0.7385
80670,1345.84,Galio,BLG,0.937,0.2412,0.1024
80670,1345.84,MonkeyKing,BLG,0.908,0.7092,0.4746
80670,1345.84,Qiyana,TES,0.898,0.7044,0.8268
80670,1345.84,Leona,TES,0.805,0.6182,0.6486
80700,1346.35,Leona,TES,0.922,0.6271,0.6597
80700,1346.35,MonkeyKing,BLG,0.922,0.7132,0.4888
80700,1346.35,Galio,BLG,0.904,0.2442,0.1111
80700,1346.35,Corki,TES,0.813,0.7071,0.7562
80730,1346.85,Leona,TES,0.900,0.6377,0.6732
80730,1346.85,Galio,BLG,0.884,0.2465,0.1169
80730,1346.85,MonkeyKing,BLG,0.775,0.8531,0.7053
80730,1346.85,Corki,TES,0.724,0.7151,0.7612
80760,1347.35,Leona,TES,0.937,0.6481,0.6872
80760,1347.35,MonkeyKing,BLG,0.896,0.7187,0.5176
80760,1347.35,Galio,BLG,0.815,0.2450,0.1247
80790,1347.85,Leona,TES,0.873,0.6549,0.7010
80790,1347.85,MonkeyKing,BLG,0.800,0.7232,0.5262
80790,1347.85,Corki,TES,0.768,0.7305,0.7678
80790,1347.85,Galio,BLG,0.645,0.2526,0.1323
80790,1347.85,Jax,BLG,0.561,0.8890,0.8110
80820,1348.35,Galio,BLG,0.942,0.2661,0.1370
80820,1348.35,Leona,TES,0.895,0.6665,0.7137
80820,1348.35,Mordekaiser,TES,0.811,0.0224,0.4257
80820,1348.35,MonkeyKing,BLG,0.699,0.7268,0.5419
80850,1348.85,Leona,TES,0.894,0.6740,0.7235
80850,1348.85,Corki,TES,0.831,0.7493,0.7681
80850,1348.85,Mordekaiser,TES,0.831,0.0222,0.4254
80850,1348.85,Galio,BLG,0.825,0.2786,0.1435
80850,1348.85,MonkeyKing,BLG,0.682,0.7267,0.5522
80880,1349.35,Galio,BLG,0.847,0.2833,0.1533
80880,1349.35,MonkeyKing,BLG,0.847,0.7293,0.5701
80880,1349.35,Mordekaiser,TES,0.775,0.0219,0.4254
80910,1349.85,MonkeyKing,BLG,0.927,0.7353,0.5850
80910,1349.85,Galio,BLG,0.863,0.2868,0.1607
80910,1349.85,Corki,TES,0.861,0.7740,0.7665
80910,1349.85,Mordekaiser,TES,0.765,0.0217,0.4256
80910,1349.85,Qiyana,TES,0.404,0.8060,0.8653
80940,1350.35,MonkeyKing,BLG,0.899,0.7350,0.5968
80940,1350.35,Galio,BLG,0.896,0.2940,0.1760
80940,1350.35,Mordekaiser,TES,0.818,0.0215,0.4261
80940,1350.35,Corki,TES,0.676,0.7859,0.7677
80970,1350.85,Leona,TES,0.886,0.7107,0.7538
80970,1350.85,Mordekaiser,TES,0.792,0.0216,0.4258
80970,1350.85,Galio,BLG,0.703,0.2979,0.1879
81000,1351.35,Galio,BLG,0.910,0.3051,0.1988
81000,1351.35,Leona,TES,0.902,0.7185,0.7637
81000,1351.35,Mordekaiser,TES,0.763,0.0212,0.4252
81000,1351.35,Corki,TES,0.489,0.8098,0.7663
81030,1351.85,Galio,BLG,0.902,0.3081,0.2122
81030,1351.85,Mordekaiser,TES,0.870,0.0218,0.4255
81030,1351.85,MonkeyKing,BLG,0.413,0.7312,0.7658
81030,1351.85,Leona,TES,0.352,0.7313,0.7663
81060,1352.35,Galio,BLG,0.912,0.3167,0.2228
81060,1352.35,MonkeyKing,BLG,0.838,0.7743,0.6557
81060,1352.35,Mordekaiser,TES,0.777,0.0214,0.4257
81090,1352.85,Galio,BLG,0.910,0.3096,0.2263
81090,1352.85,Mordekaiser,TES,0.782,0.0215,0.4254
81090,1352.85,Leona,TES,0.726,0.7496,0.7680
81090,1352.85,MonkeyKing,BLG,0.508,0.7726,0.6519
81120,1353.35,Galio,BLG,0.916,0.3115,0.2272
81120,1353.35,Mordekaiser,TES,0.828,0.0215,0.4250
81120,1353.35,Xayah,BLG,0.781,0.7567,0.6364
81120,1353.35,Corki,TES,0.515,0.6980,0.5963
81120,1353.35,Leona,TES,0.472,0.7613,0.7657
81150,1353.85,Galio,BLG,0.924,0.3134,0.2280
81150,1353.85,Leona,TES,0.886,0.7762,0.7679
81150,1353.85,Mordekaiser,TES,0.788,0.0215,0.4251
81150,1353.85,MonkeyKing,BLG,0.626,0.7594,0.6296
81180,1354.35,Mordekaiser,TES,0.867,0.0224,0.4262
81180,1354.35,Galio,BLG,0.722,0.3221,0.2403
81210,1354.85,Mordekaiser,TES,0.871,0.0222,0.4264
81210,1354.85,MonkeyKing,BLG,0.773,0.7238,0.6023
81240,1355.35,Mordekaiser,TES,0.871,0.0223,0.4260
81240,1355.35,MonkeyKing,BLG,0.862,0.7077,0.5865
81240,1355.35,Galio,BLG,0.519,0.3271,0.2421
81270,1355.85,Galio,BLG,0.915,0.3487,0.2912
81270,1355.85,MonkeyKing,BLG,0.893,0.7064,0.5843
81270,1355.85,Mordekaiser,TES,0.888,0.0224,0.4259
81270,1355.85,Leona,TES,0.466,0.8088,0.7493
81300,1356.36,Leona,TES,0.886,0.8219,0.7385
81300,1356.36,Galio,BLG,0.884,0.3591,0.2977
81300,1356.36,Mordekaiser,TES,0.868,0.0225,0.4260
81300,1356.36,MonkeyKing,BLG,0.816,0.7069,0.5903
81300,1356.36,Rakan,BLG,0.588,0.9365,0.7411
81330,1356.86,Galio,BLG,0.927,0.3688,0.3087
81330,1356.86,Leona,TES,0.888,0.8194,0.7258
81330,1356.86,Mordekaiser,TES,0.862,0.0224,0.4264
81330,1356.86,MonkeyKing,BLG,0.830,0.7078,0.5915
81360,1357.36,Mordekaiser,TES,0.815,0.0225,0.4259
81360,1357.36,MonkeyKing,BLG,0.764,0.7028,0.5949
81360,1357.36,Galio,BLG,0.587,0.3792,0.3164
81360,1357.36,Smolder,TES,0.543,0.8582,0.8473
81360,1357.36,Corki,TES,0.474,0.8618,0.8013
81360,1357.36,Jax,BLG,0.359,0.8590,0.8497
81390,1357.86,Mordekaiser,TES,0.815,0.0224,0.4259
81390,1357.86,Galio,BLG,0.793,0.3862,0.3216
81420,1358.36,Corki,TES,0.683,0.8522,0.7747
81420,1358.36,Leona,TES,0.682,0.8438,0.7017
81420,1358.36,Galio,BLG,0.659,0.3990,0.3371
81450,1358.86,Mordekaiser,TES,0.605,0.7603,0.6383
81450,1358.86,Galio,BLG,0.591,0.4059,0.3445
81450,1358.86,MonkeyKing,BLG,0.369,0.6784,0.6065
81480,1359.36,Mordekaiser,TES,0.874,0.8901,0.9129
81480,1359.36,MonkeyKing,BLG,0.873,0.6680,0.5991
81510,1359.86,MonkeyKing,BLG,0.865,0.6635,0.5931
81510,1359.86,Mordekaiser,TES,0.533,0.8874,0.9126
81510,1359.86,Galio,BLG,0.521,0.4231,0.3635
81510,1359.86,Xayah,BLG,0.355,0.9299,0.7197
81540,1360.36,Galio,BLG,0.912,0.4288,0.3715
81540,1360.36,Mordekaiser,TES,0.829,0.8881,0.8956
81540,1360.36,MonkeyKing,BLG,0.698,0.6599,0.5938
81570,1360.86,Mordekaiser,TES,0.873,0.8878,0.8965
81600,1361.36,Mordekaiser,TES,0.919,0.8877,0.8979
81600,1361.36,Galio,BLG,0.912,0.4496,0.3908
81600,1361.36,Rakan,BLG,0.700,0.9251,0.7026
81600,1361.36,Leona,TES,0.661,0.8471,0.6899
81600,1361.36,Qiyana,TES,0.615,0.8064,0.7547
81630,1361.86,Mordekaiser,TES,0.909,0.8875,0.8984
81630,1361.86,Qiyana,TES,0.382,0.7986,0.7568
81660,1362.36,Mordekaiser,TES,0.940,0.8886,0.8976
81660,1362.36,Galio,BLG,0.889,0.4619,0.4088
81660,1362.36,MonkeyKing,BLG,0.359,0.8910,0.6935
81690,1362.86,Mordekaiser,TES,0.893,0.8879,0.8983
81690,1362.86,MonkeyKing,BLG,0.861,0.6025,0.5525
81690,1362.86,Rakan,BLG,0.543,0.8830,0.6933
81720,1363.36,Mordekaiser,TES,0.937,0.8888,0.8989
81720,1363.36,Qiyana,TES,0.846,0.7840,0.7642
81720,1363.36,Galio,BLG,0.816,0.4727,0.4261
81750,1363.86,Mordekaiser,TES,0.927,0.8880,0.8989
81750,1363.86,Galio,BLG,0.557,0.4903,0.4392
81780,1364.36,Mordekaiser,TES,0.933,0.8884,0.8984
81780,1364.36,MonkeyKing,BLG,0.667,0.5496,0.5073
81780,1364.36,Galio,BLG,0.648,0.5177,0.4569
81780,1364.36,Qiyana,TES,0.381,0.8061,0.7499
81810,1364.86,Mordekaiser,TES,0.945,0.8886,0.8992
81810,1364.86,Galio,BLG,0.841,0.5201,0.4578
81810,1364.86,MonkeyKing,BLG,0.809,0.5404,0.5197
81840,1365.36,MonkeyKing,BLG,0.887,0.5317,0.5164
81840,1365.36,Mordekaiser,TES,0.829,0.8876,0.8978
81840,1365.36,Galio,BLG,0.827,0.5332,0.4619
81840,1365.36,Rakan,BLG,0.730,0.9053,0.6946
81840,1365.36,Qiyana,TES,0.437,0.8221,0.7452
81870,1365.86,Mordekaiser,TES,0.913,0.8885,0.8993
81870,1365.86,Galio,BLG,0.838,0.5385,0.4699
81870,1365.86,MonkeyKing,BLG,0.829,0.5177,0.5212
81900,1366.37,Mordekaiser,TES,0.916,0.8877,0.8988
81900,1366.37,Galio,BLG,0.771,0.5404,0.4713
81930,1366.87,Mordekaiser,TES,0.940,0.8873,0.8987
81930,1366.87,Galio,BLG,0.709,0.5375,0.4834
81930,1366.87,MonkeyKing,BLG,0.509,0.5112,0.5225
81960,1367.37,Mordekaiser,TES,0.920,0.8887,0.8984
81960,1367.37,Leona,TES,0.659,0.8039,0.7551
81990,1367.87,Corki,TES,0.776,0.8868,0.8058
81990,1367.87,Rakan,BLG,0.705,0.8350,0.7032
81990,1367.87,Leona,TES,0.697,0.7954,0.7571
82020,1368.37,Corki,TES,0.863,0.8844,0.8052
82020,1368.37,Galio,BLG,0.450,0.5192,0.5035
82020,1368.37,Mordekaiser,TES,0.449,0.0080,0.4017
82050,1368.87,MonkeyKing,BLG,0.915,0.7222,0.8178
82050,1368.87,Galio,BLG,0.852,0.5256,0.5141
82050,1368.87,Mordekaiser,TES,0.832,0.1292,0.9466
82050,1368.87,Xayah,BLG,0.725,0.9273,0.7453
82050,1368.87,Rakan,BLG,0.621,0.8231,0.7060
82080,1369.37,Galio,BLG,0.930,0.5165,0.5202
82080,1369.37,Corki,TES,0.900,0.8687,0.8272
82080,1369.37,MonkeyKing,BLG,0.781,0.7621,0.7710
82110,1369.87,Xayah,BLG,0.914,0.9286,0.7586
82110,1369.87,Corki,TES,0.862,0.8667,0.8310
82140,1370.37,Xayah,BLG,0.932,0.9225,0.7614
82140,1370.37,Rakan,BLG,0.879,0.8082,0.7053
82140,1370.37,Corki,TES,0.685,0.8596,0.8351
82140,1370.37,MonkeyKing,BLG,0.364,0.7420,0.7685
82170,1370.87,Rakan,BLG,0.927,0.8094,0.7082
82170,1370.87,Xayah,BLG,0.900,0.9258,0.7633
82170,1370.87,Corki,TES,0.847,0.8523,0.8441
82200,1371.37,Qiyana,TES,0.921,0.6671,0.8221
82200,1371.37,Corki,TES,0.890,0.8414,0.8508
82200,1371.37,Xayah,BLG,0.846,0.9297,0.7624
82200,1371.37,Rakan,BLG,0.807,0.7905,0.6919
82230,1371.87,Corki,TES,0.917,0.8324,0.8539
82230,1371.87,Rakan,BLG,0.859,0.7733,0.6810
82230,1371.87,Xayah,BLG,0.826,0.9307,0.7575
82230,1371.87,MonkeyKing,BLG,0.741,0.6556,0.8255
82230,1371.87,Leona,TES,0.650,0.7088,0.7621
82230,1371.87,Mordekaiser,TES,0.387,0.0079,0.4024
82260,1372.37,Leona,TES,0.923,0.7033,0.7535
82260,1372.37,Xayah,BLG,0.788,0.9353,0.7522
82260,1372.37,MonkeyKing,BLG,0.531,0.4941,0.5152
82260,1372.37,Mordekaiser,TES,0.388,0.0080,0.4013
82290,1372.87,Galio,BLG,0.906,0.4752,0.5389
82290,1372.87,Jax,BLG,0.900,0.4759,0.5386
82290,1372.87,Rakan,BLG,0.813,0.8000,0.6918
82290,1372.87,Qiyana,TES,0.484,0.6203,0.8118
82290,1372.87,MonkeyKing,BLG,0.466,0.8089,0.8631
82290,1372.87,Mordekaiser,TES,0.465,0.0080,0.4018
82290,1372.87,Corki,TES,0.352,0.8084,0.8657
82320,1373.37,Qiyana,TES,0.926,0.6153,0.8113
82320,1373.37,Galio,BLG,0.911,0.4720,0.5385
82320,1373.37,Xayah,BLG,0.880,0.9368,0.7406
82320,1373.37,Corki,TES,0.785,0.7973,0.8665
82320,1373.37,MonkeyKing,BLG,0.615,0.6815,0.7432
82320,1373.37,Mordekaiser,TES,0.406,0.0080,0.4030
82320,1373.37,Leona,TES,0.399,0.6798,0.7421
82350,1373.87,Qiyana,TES,0.916,0.6146,0.8159
82350,1373.87,Corki,TES,0.914,0.7997,0.8639
82350,1373.87,Rakan,BLG,0.804,0.8061,0.7107
82350,1373.87,MonkeyKing,BLG,0.781,0.6772,0.7340
82350,1373.87,Xayah,BLG,0.722,0.9364,0.7422
82350,1373.87,Smolder,TES,0.379,0.7977,0.8749
82380,1374.37,Corki,TES,0.953,0.7998,0.8683
82380,1374.37,Leona,TES,0.907,0.6588,0.7154
82380,1374.37,Xayah,BLG,0.903,0.9281,0.7521
82380,1374.37,Qiyana,TES,0.893,0.6054,0.8282
82380,1374.37,Galio,BLG,0.877,0.4629,0.5380
82380,1374.37,Rakan,BLG,0.841,0.8035,0.7041
82410,1374.87,Corki,TES,0.957,0.8000,0.8704
82410,1374.87,Qiyana,TES,0.937,0.6059,0.8255
82410,1374.87,Xayah,BLG,0.903,0.9249,0.7566
82410,1374.87,Galio,BLG,0.902,0.4672,0.5382
82410,1374.87,MonkeyKing,BLG,0.806,0.6550,0.7028
82410,1374.87,Rakan,BLG,0.556,0.7960,0.6928
82440,1375.37,Corki,TES,0.943,0.7992,0.8700
82440,1375.37,Rakan,BLG,0.927,0.7869,0.6881
82440,1375.37,Galio,BLG,0.926,0.4588,0.5297
82440,1375.37,Qiyana,TES,0.917,0.6017,0.8322
82440,1375.37,Xayah,BLG,0.865,0.9142,0.7658
82440,1375.37,Leona,TES,0.828,0.6456,0.6854
82470,1375.87,Corki,TES,0.947,0.8001,0.8698
82470,1375.87,Galio,BLG,0.902,0.4535,0.5314
82470,1375.87,Xayah,BLG,0.880,0.9051,0.7733
82470,1375.87,Qiyana,TES,0.840,0.6108,0.8274
82470,1375.87,Rakan,BLG,0.787,0.7771,0.6801
82470,1375.87,MonkeyKing,BLG,0.445,0.6364,0.6736
82500,1376.38,Corki,TES,0.960,0.7998,0.8707
82500,1376.38,Xayah,BLG,0.919,0.8949,0.7740
82500,1376.38,Galio,BLG,0.903,0.4498,0.5261
82500,1376.38,Qiyana,TES,0.903,0.6067,0.8268
82500,1376.38,Rakan,BLG,0.835,0.7739,0.6699
82500,1376.38,MonkeyKing,BLG,0.793,0.6265,0.6562
82530,1376.88,Corki,TES,0.956,0.7996,0.8709
82530,1376.88,Qiyana,TES,0.931,0.6002,0.8282
82530,1376.88,Xayah,BLG,0.891,0.8865,0.7692
82530,1376.88,Rakan,BLG,0.886,0.7727,0.6694
82530,1376.88,Galio,BLG,0.748,0.4617,0.5304
82560,1377.38,Corki,TES,0.964,0.7994,0.8707
82560,1377.38,Qiyana,TES,0.875,0.6070,0.8288
82560,1377.38,MonkeyKing,BLG,0.821,0.6171,0.6439
82560,1377.38,Rakan,BLG,0.804,0.7748,0.6810
82590,1377.88,Corki,TES,0.891,0.7960,0.8661
82590,1377.88,Qiyana,TES,0.856,0.6053,0.8282
82590,1377.88,MonkeyKing,BLG,0.845,0.4277,0.4715
82590,1377.88,Rakan,BLG,0.807,0.7854,0.6953
82590,1377.88,Galio,BLG,0.414,0.4624,0.5380
82620,1378.38,Corki,TES,0.950,0.7970,0.8700
82620,1378.38,Qiyana,TES,0.807,0.5952,0.8296
82620,1378.38,Rakan,BLG,0.664,0.7915,0.7016
82620,1378.38,MonkeyKing,BLG,0.546,0.5951,0.8309
82650,1378.88,Corki,TES,0.922,0.7986,0.8701
82650,1378.88,MonkeyKing,BLG,0.806,0.4257,0.4567
82680,1379.38,Corki,TES,0.954,0.7967,0.8685
82680,1379.38,MonkeyKing,BLG,0.934,0.4247,0.4410
82680,1379.38,Leona,TES,0.915,0.5718,0.5975
82680,1379.38,Qiyana,TES,0.737,0.5741,0.8186
82680,1379.38,Rakan,BLG,0.509,0.7949,0.7425
82710,1379.88,Corki,TES,0.952,0.7984,0.8708
82710,1379.88,Leona,TES,0.895,0.5660,0.5944
82710,1379.88,Qiyana,TES,0.843,0.5719,0.8143
82710,1379.88,Xayah,BLG,0.523,0.8215,0.7722
82710,1379.88,Rakan,BLG,0.402,0.0090,0.5814
82740,1380.38,Corki,TES,0.937,0.7971,0.8697
82740,1380.38,Leona,TES,0.908,0.5547,0.5835
82740,1380.38,MonkeyKing,BLG,0.892,0.4323,0.4142
82740,1380.38,Rakan,BLG,0.483,0.8080,0.7668
82770,1380.88,Smolder,TES,0.921,0.1334,0.9430
82770,1380.88,MonkeyKing,BLG,0.904,0.4470,0.4090
82770,1380.88,Leona,TES,0.875,0.5449,0.5776
82770,1380.88,Corki,TES,0.856,0.7980,0.8705
82770,1380.88,Mordekaiser,TES,0.675,0.0213,0.4737
82770,1380.88,Galio,BLG,0.541,0.4422,0.5841
82800,1381.38,MonkeyKing,BLG,0.939,0.4572,0.4009
82800,1381.38,Smolder,TES,0.927,0.1428,0.9228
82800,1381.38,Corki,TES,0.862,0.7987,0.8682
82800,1381.38,Galio,BLG,0.715,0.4310,0.5970
82800,1381.38,Leona,TES,0.546,0.5368,0.5697
82830,1381.88,MonkeyKing,BLG,0.936,0.4657,0.3921
82830,1381.88,Smolder,TES,0.825,0.1554,0.8958
82830,1381.88,Qiyana,TES,0.818,0.5572,0.7389
82860,1382.38,MonkeyKing,BLG,0.925,0.4740,0.3978
82860,1382.38,Smolder,TES,0.885,0.1631,0.8795
82860,1382.38,Xayah,BLG,0.681,0.8235,0.7853
82860,1382.38,Corki,TES,0.419,0.1300,0.9550
82890,1382.88,Xayah,BLG,0.918,0.8322,0.7950
82890,1382.88,Corki,TES,0.862,0.1476,0.9481
82890,1382.88,MonkeyKing,BLG,0.842,0.7317,0.7737
82890,1382.88,Smolder,TES,0.460,0.1680,0.8656
82920,1383.38,Smolder,TES,0.925,0.1842,0.8597
82920,1383.38,Xayah,BLG,0.906,0.8397,0.8041
82920,1383.38,Corki,TES,0.887,0.1661,0.9459
82920,1383.38,Rakan,BLG,0.864,0.7139,0.7707
82920,1383.38,Mordekaiser,TES,0.730,0.4247,0.6339
82920,1383.38,MonkeyKing,BLG,0.698,0.4707,0.5797
82950,1383.88,Xayah,BLG,0.934,0.8428,0.8150
82950,1383.88,Smolder,TES,0.883,0.1998,0.8477
82950,1383.88,Rakan,BLG,0.792,0.7079,0.7710
82950,1383.88,Corki,TES,0.688,0.1764,0.9355
82950,1383.88,Qiyana,TES,0.461,0.5167,0.6886
82980,1384.38,Xayah,BLG,0.905,0.8406,0.8273
82980,1384.38,MonkeyKing,BLG,0.840,0.5072,0.4456
82980,1384.38,Rakan,BLG,0.808,0.6917,0.7671
82980,1384.38,Corki,TES,0.776,0.1944,0.9279
83010,1384.88,Xayah,BLG,0.905,0.8384,0.8409
83010,1384.88,Corki,TES,0.903,0.2054,0.9172
83010,1384.88,Rakan,BLG,0.842,0.6795,0.7665
83010,1384.88,MonkeyKing,BLG,0.759,0.5200,0.4558
83010,1384.88,Galio,BLG,0.408,0.4889,0.5702
83040,1385.38,Xayah,BLG,0.913,0.8320,0.8537
83040,1385.38,Rakan,BLG,0.897,0.6713,0.7637
83040,1385.38,Corki,TES,0.870,0.2156,0.8984
83040,1385.38,MonkeyKing,BLG,0.723,0.5042,0.5692
83040,1385.38,Smolder,TES,0.464,0.7596,0.6380
83070,1385.88,Rakan,BLG,0.904,0.6604,0.7611
83070,1385.88,Xayah,BLG,0.874,0.8242,0.8605
83070,1385.88,Corki,TES,0.862,0.2311,0.8855
83070,1385.88,Jax,BLG,0.452,0.0214,0.4731
83100,1386.38,Rakan,BLG,0.937,0.6452,0.7582
83100,1386.38,Xayah,BLG,0.876,0.8252,0.8620
83100,1386.38,Corki,TES,0.852,0.2437,0.8737
83100,1386.38,Leona,TES,0.695,0.4715,0.5816
83100,1386.38,MonkeyKing,BLG,0.671,0.5464,0.4934
83130,1386.89,Rakan,BLG,0.874,0.6321,0.7538
83130,1386.89,Qiyana,TES,0.689,0.4675,0.5838
83160,1387.39,Xayah,BLG,0.919,0.8139,0.8833
83160,1387.39,Leona,TES,0.888,0.4670,0.6015
83160,1387.39,Corki,TES,0.838,0.2766,0.8634
83160,1387.39,MonkeyKing,BLG,0.837,0.6113,0.7551
83160,1387.39,Smolder,TES,0.787,0.7615,0.6394
83160,1387.39,Rakan,BLG,0.676,0.6118,0.7544
83190,1387.89,Xayah,BLG,0.932,0.8152,0.8837
83190,1387.89,Rakan,BLG,0.838,0.5982,0.7540
83190,1387.89,MonkeyKing,BLG,0.817,0.5753,0.5094
83190,1387.89,Corki,TES,0.451,0.2887,0.8637
83190,1387.89,Smolder,TES,0.387,0.3023,0.8593
83220,1388.39,Xayah,BLG,0.877,0.8124,0.8886
83220,1388.39,MonkeyKing,BLG,0.806,0.4644,0.6275
83220,1388.39,Corki,TES,0.727,0.3058,0.8612
83220,1388.39,Leona,TES,0.664,0.4638,0.6278
83250,1388.89,Xayah,BLG,0.910,0.8163,0.8855
83250,1388.89,Leona,TES,0.778,0.4620,0.6330
83250,1388.89,Corki,TES,0.741,0.3205,0.8623
83250,1388.89,MonkeyKing,BLG,0.658,0.5924,0.5041
83280,1389.39,Corki,TES,0.934,0.3309,0.8615
83280,1389.39,Xayah,BLG,0.928,0.8154,0.8920
83280,1389.39,Leona,TES,0.904,0.4739,0.6474
83280,1389.39,MonkeyKing,BLG,0.758,0.5922,0.4863
83310,1389.89,Xayah,BLG,0.937,0.8189,0.8868
83310,1389.89,MonkeyKing,BLG,0.903,0.5926,0.4775
83310,1389.89,Leona,TES,0.903,0.4822,0.6534
83310,1389.89,Corki,TES,0.899,0.3418,0.8621
83310,1389.89,Jax,BLG,0.716,0.9685,0.0334
83340,1390.39,Xayah,BLG,0.934,0.8238,0.8818
83340,1390.39,Leona,TES,0.849,0.4923,0.6597
83340,1390.39,Jax,BLG,0.771,0.9602,0.0355
83340,1390.39,Corki,TES,0.679,0.3554,0.8674
83340,1390.39,MonkeyKing,BLG,0.447,0.5683,0.7065
83370,1390.89,Xayah,BLG,0.928,0.8284,0.8748
83370,1390.89,Jax,BLG,0.913,0.9521,0.0364
83370,1390.89,MonkeyKing,BLG,0.913,0.5839,0.4469
83370,1390.89,Corki,TES,0.904,0.3639,0.8695
83370,1390.89,Leona,TES,0.878,0.5045,0.6703
83400,1391.39,MonkeyKing,BLG,0.942,0.5784,0.4404
83400,1391.39,Corki,TES,0.918,0.3760,0.8770
83400,1391.39,Leona,TES,0.850,0.5160,0.6796
83400,1391.39,Xayah,BLG,0.758,0.8317,0.8678
83430,1391.89,Corki,TES,0.892,0.3858,0.8821
83430,1391.89,Leona,TES,0.884,0.5140,0.6913
83430,1391.89,MonkeyKing,BLG,0.714,0.5733,0.4268
83430,1391.89,Jax,BLG,0.559,0.9132,0.0416
83460,1392.39,Corki,TES,0.904,0.4000,0.8866
83460,1392.39,MonkeyKing,BLG,0.902,0.5664,0.4133
83460,1392.39,Jax,BLG,0.550,0.8987,0.0431
83460,1392.39,Mordekaiser,TES,0.507,0.5084,0.5571
83490,1392.89,Corki,TES,0.935,0.4103,0.8865
83490,1392.89,MonkeyKing,BLG,0.913,0.5615,0.4008
83520,1393.39,MonkeyKing,BLG,0.950,0.5552,0.3889
83520,1393.39,Corki,TES,0.878,0.4229,0.8887
83520,1393.39,Jax,BLG,0.754,0.8667,0.0430
83550,1393.89,Jax,BLG,0.929,0.8445,0.0436
83550,1393.89,MonkeyKing,BLG,0.908,0.5449,0.3767
83550,1393.89,Qiyana,TES,0.700,0.5353,0.6972
83550,1393.89,Corki,TES,0.655,0.4303,0.8901
83550,1393.89,Smolder,TES,0.624,0.7599,0.6372
83580,1394.39,MonkeyKing,BLG,0.936,0.5394,0.3663
83580,1394.39,Corki,TES,0.893,0.4479,0.8878
83580,1394.39,Jax,BLG,0.890,0.8307,0.0456
83580,1394.39,Leona,TES,0.687,0.5489,0.7427
83580,1394.39,Rakan,BLG,0.627,0.5901,0.7560
83580,1394.39,Smolder,TES,0.438,0.7591,0.6371
83610,1394.89,MonkeyKing,BLG,0.943,0.5296,0.3535
83610,1394.89,Corki,TES,0.820,0.4583,0.8842
83610,1394.89,Jax,BLG,0.638,0.8145,0.0463
83610,1394.89,Smolder,TES,0.456,0.7593,0.6380
83640,1395.39,Jax,BLG,0.929,0.7961,0.0458
83640,1395.39,MonkeyKing,BLG,0.874,0.5215,0.3444
